Keywords,Frequency
Dubsmash (Mobile Motion GmbH),1
Abuja (Nigeria),1
"Hoover, Gregory",1
Teng Biao,1
Doel (Belgium),1
2Fly YGz (Gang),1
FinisherPix LLC,1
Stonehill & Taylor,1
Dyson,1
"Atkin, Jen",1
Vacuum Cleaners,1
"Senofonte, Marni",1
Pai Skincare Ltd,1
Restorsea LLC,1
Dole Food Company Inc,1
Listeriosis,1
"Kinney, Emily (1985- )",1
This Is War (Album),1
"Floasis, The (Brooklyn, NY)",1
Hudson River Sloop Clearwater,1
"Seeger, Pete",1
"Barbieri, Michael (Actor)",1
Gate Theater,1
"Isserman, Maurice",1
Continental Divide: A History of American Mountaineering (Book),1
"Davey, Monica",1
"Swanson, Kevin P (1964- )",1
"Ehrlin, Carl-Johan Forssen (1978- )",1
The Rabbit Who Wants to Fall Asleep (Book),1
Durban (South Africa),1
Ares Management LLC,1
Fresh Air Fund,1
Youth and Community Development Dept,1
"Miller, F E",1
"Lyles, Aubrey",1
"Blake, Eubie",1
"Sissle, Noble (1889-1975)",1
"Porter, Billy",1
"Williams, Willie L",1
"Johnston, Julie (1992- )",1
"Gradovich, Evgeny",1
"DENNY, MARGARET MCGUINNESS",1
"ARIDA, GLORIA",1
"ANDERSON, MARGARET EMILY",1
"Linton, Robert E (1925-2016)",1
Drexel Burnham Lambert Inc,1
"Robertson, Britt (1990- )",1
Mother's Day (Movie),1
"MacArthur, Tom",1
"Terry, Jason",1
Core Media Group Inc,1
"Grant, Ernestine (1953- )",1
"Walker, Marjorie V (1954- )",1
"Buika, Concha",1
"Jordan, Brian (Priest)",1
"Farrell, William B",1
Guatemala City (Guatemala),1
World's Fairs,1
"McCarthy, Joe",1
"Bartosik, Kimberly",1
"Chapman, Jonathan Shmidt",1
"Petersen, Drew (Playwright)",1
"Bana, Eric",1
Special Correspondents (Movie),1
"Kitchen, Ryan Nord",1
Winter Paintings (Exhibit),1
Light/Work (Exhibit),1
"Claerbout, David (1969- )",1
"Edlin, Andrew, Gallery (Manhattan, NY)",1
"Von Bruenchenhein, Eugene",1
Robert Abbe Museum of Stone Age Antiquities,1
"Weldon, Jo (1985- )",1
"Kidman, Nicole",1
"Messina, Piero",1
"de Laage, Lou",1
L' Attesa (Movie),1
"Ursuta, Andra",1
Alps (Exhibit),1
"Margolies, Samuel L",1
Associated American Artists,1
"Art for Every Home: Associated American Artists, 1934-2000 (Exhibit)",1
"Dodd, Lucy",1
"Fegan, Alex",1
PubliQuartet,1
A Beautiful Planet (Movie),1
"Ricker, Jenna",1
The American Side (Movie),1
"Roskam, Peter J",1
"Nikolic, Vladan",1
Human Interest: Portraits From the Whitney's Collection (Exhibit),1
"Goldschmidt, John (1943- )",1
Dough (Movie),1
"Yari, Bob",1
Papa: Hemingway in Cuba (Movie),1
"Krawczyk, Franck (1969- )",1
"Dutilleux, Henri",1
"Brey, Carter",1
"Lim, Jonathan (Film Director)",1
"Johnson, Jay Armstrong",1
"Van Gundy, Jeff",1
Into the Silence (Album),1
"Cohen, Avishai",1
Ratchet & Clank (Movie),1
"Dowling, Peter A (1969- )",1
"Kol, Alon",1
Transfixed (Movie),1
"Vitkova, Maya (1978- )",1
"Breathnach, Paddy",1
Viva (Movie),1
"Thomsen, Christian Braad",1
"Fassbinder, Rainer Werner",1
"Leaf, Ryan",1
"Mohammed, Jerry",1
"Chernykh, Mariya",1
"Farook, Syed Raheel",1
"Farook, Tatiana",1
Interscope,1
Radio Corp of America,1
Zedd,1
"Planck, Max, Institute for Brain Research",1
"Laurent, Gilles",1
"Griest, Kristen M (1989- )",1
Fort Benning (Ga),1
"Maliki, Nuri Kamal al-",1
"Tronca, Francesco Paolo (1952- )",1
Stemcentrx Inc,1
Ticketfly,1
Mercury Lounge,1
Animal Defenders International,1
Emoya Big Cat Sanctuary (South Africa),1
Banco Popular,1
"DiCaro, Julie A (1973- )",1
"Spain, Sarah C (1980- )",1
"Cargill, C Robert",1
"Sheridan, Richard Brinsley",1
"Vietor, Marc",1
The School for Scandal (Play),1
"Josi, Roman (1990- )",1
"Weber, Shea",1
"Cook, Connor (1993- )",1
"Buccigross, John (1966- )",1
"Green, Andrew M (1977- )",1
Campaign for Tobacco-Free Kids,1
"Sherrod, Blackie (1919-2016)",1
"Belli, Remo (1927-2016)",1
"Musk, Maye (1948- )",1
"Weymouth, George (1936-2016)",1
"Water Street (Manhattan, NY)",1
"Kono, Tommy (1930-2016)",1
K-tel International,1
"Kives, Philip (1929-2016)",1
Penn Relays (Track and Field),1
"Spanier, Graham B",1
"Lovemark, Jamie (1988- )",1
"Lane, Dynel (1980- )",1
"Wilkins, Michelle (Assault Victim)",1
"Marrus, Alan D",1
"Edouard, Joel (1977- )",1
"Cuffee, Jahmi-El",1
Keeneland Race Course,1
National Organization for Women,1
"Murray, Anna Pauline (Pauli) (1910-85)",1
"Wolf, Eve D (1955- )",1
"Sanders, Donald T (1944- )",1
"Akhmatova, Anna",1
"Berlin, Isaiah",1
Anna Akhmatova: The Heart Is Not Made of Stone (Play),1
Destination America,1
"Ann, the Haunted Doll (Web-Original Program)",1
Ask Mom Anything (Web-Original Program),1
The Benefits of Gusbandry (Web-Original Program),1
Used People (Web-Original Program),1
"Rose, Alicia J (1970- )",1
"Seftel, Joshua (1968- )",1
MasterVoices,1
Dido and Aeneas (Opera),1
"Demjanjuk, John",1
Elizabethtown College,1
"Plants, J Daniel (1967- )",1
Voce Capital Management LLC,1
FBR & Company,1
"Walsh, Declan",1
SLM Corporation,1
"Wawi, Dima al-",1
"Long, Josie (1982- )",1
"Hamilton, Ryan T (1976- )",1
Chiswick (London),1
The Goldfinch (Book),1
NerdWallet LLC,1
"Zhang, James",1
Bergen (Norway),1
"Mannatech, Inc",1
"Chetrit, Joseph",1
"Rogers, Thomas S",1
United Breweries Group,1
"Jarrett, Valerie",1
"Cooper, Robert J (1976-2016)",1
Pride & Prejudice (Movie),1
Mansfield Park (Movie),1
"Gatling, Paul (1934- )",1
"Almagro, Nicolas",1
"Bjerregaard, Lucas (1991- )",1
"Galvis, Freddy (1989- )",1
"Barkov, Aleksander (1995- )",1
"Eriksson , Loui (1985- )",1
"Kopitar, Anze",1
"Jenkins, Jordan (1994- )",1
"Burris, Juston",1
"Shell, Brandon (1992- )",1
"Peake, Charone (1992- )",1
"Goodson, B J (1993- )",1
"Perkins, Paul (1994- )",1
"Adams, Jerell (1992- )",1
"LAWRENCE, JAMES VINTON",1
"COFFIN, EDMUND",1
"GARR, ALICE R",1
"KAHN, DR",1
"MIRON, MARINA I",1
"LAURO, LOUIS",1
"FOX, EUGENE",1
"MCCUE, JOSEPH ALBERT",1
"KARFUNKEL, MICHAEL",1
"HAMMER, ROY A.",1
"YOUCHAH, MARJORIE",1
"WYMAN, JEAN",1
"LEANDER, TOM",1
"CARSCH, ELLEN M.",1
"CUCCI, CESARE E.",1
"HARRIS, HERB",1
"DUBOIS, HOWARD T.",1
"STANIFORD, ROCKWELL SIMPSON",1
"SIROTA, DR",1
"DWYER, CURTIS TREDWELL",1
"GORVOY, FLORENCE",1
"MILLER, MIRIAM",1
"GOLDSMITH, DOLORES",1
"WARBURTON, DOROTHY",1
"COHEN, RALPH",1
"SACK, BOB",1
"LAFER, NORMA",1
"FOLEY, JOAN",1
"WEISS, JEAN",1
"EITINGON, MARK",1
"FALKSON, DR ERIC J.",1
"Sampson, John L",1
"Huntley, Shirley L",1
"Coleman, Corey (1994- )",1
"Nelson, Don",1
"Kyles, Samuel Billy (1934-2016)",1
"Davender, Ed (1966-2016)",1
"Tilden, Bill",1
Big Creek Lumber Co,1
"Webb, Dennis",1
"Tillman, Pat",1
Appaloosa Management,1
"Jeon, Grace H",1
International Bottled Water Assn,1
Glens Falls (NY),1
Just Goods Inc,1
Manufacture New York,1
New Lab,1
Thesis Couture Inc,1
"Murray, Robert E",1
Murray Energy Corp,1
"Copperfield, David",1
"Reed, Eli (Paperboy) (1983- )",1
"Lande, Elizabeth (Actor)",1
Wit (Play),1
"Kirschenbaum, Gayle",1
Alchemy Properties Inc,1
Jaws (Movie),1
Speed (Movie),1
Weekend at Bernie's (Movie),1
The Blues Brothers (Movie),1
"Green, Mark J",1
"Jefferson, Sam (Author)",1
"Bennett, James Gordon Jr",1
"Bright, Infinite Future: A Generational Memoir on the Progressive Rise (Book)",1
Gordon Bennett and the First Yacht Race Across the Atlantic (Book),1
"Levitch, Timothy J (1970- )",1
Time Is the Fire (Book),1
"Schulman, Sarah",1
"Read, Piers Paul",1
"Alcorn, Alfred",1
"Clarke, Jaime (1971- )",1
"Jacobson, Howard",1
The Cosmopolitans (Book),1
Garden Lakes (Book),1
Scarpia (Book),1
Shylock Is My Name: The Merchant of Venice Retold (Book),1
"Fesperman, Dan",1
"Charles, Christopher (Author)",1
"Hand, Elizabeth",1
"Thomas, Kara (Author)",1
The Letter Writer (Book),1
The Exiled (Book),1
Hard Light (Book),1
The Darkest Corners (Book),1
Laura (Movie),1
"Diaz, Roman",1
"Price, Ken",1
Ken Price: Drawings (Exhibit),1
Sports Detectives (TV Program),1
"Bomey, Nathan (1984- )",1
Detroit Resurrected: To Bankruptcy and Back (Book),1
"Dyer, David (Author)",1
The Midnight Watch: A Novel of the Titanic and the Californian (Book),1
"Guyatt, Nicholas S",1
Bind Us Apart: How Enlightened Americans Invented Racial Segregation (Book),1
"Khanna, Parag",1
Connectography: Mapping the Future of Global Civilization (Book),1
University of Utah Health Care,1
"Lee, Vivian S (1966- )",1
"Rosenberg, Justus (1921- )",1
"Harlan Publick (Norwalk, Conn, Restaurant)",1
"Turk, The (Mount Kisco, NY, Restaurant)",1
"Nikkei of Peru (Port Washington, NY, Restaurant)",1
"Tillie's (Short Hills, NJ, Restaurant)",1
"Hammer, Joshua",1
The Bad-Ass Librarians of Timbuktu: And Their Race to Save the World's Most Precious Manuscripts (Book),1
Yale Center for British Art,1
"Noth, Chris",1
"Baranski, Christine",1
"Czuchry, Matt (1977- )",1
Father (Rapper),1
"Hinton, James (The Range) (1988- )",1
"Millsap, Parker",1
Jaheim,1
Timeless Truth (Music Group),1
Arrested Development (TV Program),1
Oklahoma! (Movie),1
Peter Pan Live! (TV Program),1
"Johnston, Ben",1
Kepler Quartet,1
Negativland,1
"Lyons, Richard (1959-2016)",1
"Bartlett, Don",1
My Struggle (Book),1
"Tattered Cover Book Store (Denver, Colo, Retailer)",1
"Lee, Jeff (1955- )",1
"Martin, Ann (1962- )",1
Rocky Mountain Land Library,1
Sweet Lamb of Heaven (Book),1
"Ackerman, Jennifer",1
The Genius of Birds (Book),1
"Fraser, Steve (Author)",1
The Limousine Liberal: How an Incendiary Image United the Right and Fractured America (Book),1
Cazenove & Co,1
Negev Desert,1
"A Rage for Order: The Middle East in Turmoil, From Tahrir Square to ISIS (Book)",1
The Place We Built (Play),1
"Gancher, Sarah",1
"Taymor, Danya",1
"Holguin, Rene",1
BLACKYOTO (Fashion Label),1
"McAlpine, Jeremy",1
"Hariri, Rafik",1
Banco Popolare,1
Intesa Sanpaolo SpA,1
"Jaques, Monique",1
WaterAid,1
National Institute of Diabetes and Digestive and Kidney Diseases,1
"Cahill, Danny (1969- )",1
"Mervin, Robin (1986- )",1
"Burns, Conrad",1
"KRAKAUER, RONALD, ESQ.",1
"MELNICK, GISELE 10",1
"BRAWARSKY, MURIEL",1
"KOWALSKY, NORMAN",1
"MANDELKER, PHILIP",1
"Vegas, Jhonattan",1
"Rolle, Antrel",1
"Slauson, Matt",1
Talladega Superspeedway,1
Sparks & Honey,1
"Bonnie, Shelby W",1
Kanchanaburi Province (Thailand),1
"Mia, Jhontu",1
"Badsha, Rafiqul Islam",1
"Islam, Moulana Aminul",1
"Mortensen, Lars Ulrik",1
"Muffat, Georg",1
Resistor (Album),1
"Lynn, Lera",1
"Leshnoff, Jonathan",1
Cao Wenxuan,1
"Lessing, Doris (1919-2013)",1
"Ibert, Jacques",1
Persee et Andromede (Opera),1
"Khan, Sabbir",1
"Mangan, Stephen",1
"Weston, Michael",1
Houdini & Doyle (TV Program),1
"Andrews, Benedict",1
"Hempstead-Wright, Isaac",1
"Beltran, John (SinXero)",1
"Monk, Thelonious, Institute of Jazz",1
"Hsu, Andrew (Pianist)",1
"Healy, Will (1990- )",1
"Stackpole, Will (1990- )",1
"Milarsky, Jeffrey",1
"McCarter, Jeremy",1
Hamilton: The Revolution (Book),1
"Aaron, Daniel (1912-2016)",1
Museum of Sex,1
General Nutrition Centers,1
International Paper Co,1
Milken Institure,1
Apollo Education Group,1
Bankers Trust Co,1
Washington Monthly,1
"Levy, Harold O",1
"Heath, Dan",1
"Heath, Chip",1
Decisive (Book),1
Karnes City (Tex),1
"Escobar, Maria Sol (Marisol)",1
"Boretz, Carrie",1
"REILLY, PAUL F.",1
"PAPPAS, DEAN CLEMENT",1
"RAYMOND, MARY",1
"SHEA, FRANCIS P",1
"BROMBERG, MYRON J.",1
"FLEITMAN, ALEXANDER",1
"LEEDS, DALIA B",1
"BERRIGAN, DANIEL",1
"GIUFFRA, ROBERT J.",1
"LEVIN, KENNETH",1
"BUTLER, JANE HAYS",1
"SKODNEK, JACK",1
"Schimmel, Shoni",1
"Goin, Suzanne",1
"Narvaez, Dahlia",1
"Soto-Innes, Daniela",1
Fort Collins (Colo),1
Longmont (Colo),1
"Ravin, Josh (1988- )",1
Desarrollos Energeticos SA,1
Not Forgotten: The True Story of My Imprisonment in North Korea (Book),1
"Brand, Jacques",1
"Cooper, Charles J",1
"Stolper, Paul, Gallery (London, England)",1
Toast (1999) (Play),1
"Bean, Richard",1
"Rhode, Eleanor",1
"Vedder, Eddie",1
Sapho (Opera),1
"Paulin, Nathalie",1
"Martini, Giovanni Battista",1
"Sacchini, Antonio Maria Gasparo",1
"Cherubini, Luigi",1
Medee (Opera),1
Oedipe a Colone (Opera),1
Detroit Federation of Teachers,1
"Emerson, Michael (1954- )",1
Person of Interest (TV Program),1
Baltimore Museum of Art,1
Lawrence Berkeley National Laboratory,1
"Horvath-Cosper, Diane J",1
MedStar Washington Hospital Center,1
"Penner, Robert",1
"Cheng, Eugenia",1
How to Bake Pi: An Edible Exploration of the Mathematics of Mathematics (Book),1
"Khan, Matiullah (d 2015)",1
GNC Holdings Inc,1
Pikalevo (Russia),1
"Tkachenko-Papizh, Gennady",1
Huang Hongru,1
Tech:NYC,1
"Wallace, Stewart",1
"Quagliata, Elise",1
Old Navy,1
Grain Design,1
"Apparatus Studio (Manhattan, NY, Retailer)",1
"Bagaza, Jean-Baptiste (1946-2016)",1
"Mikli, Alain, International SA",1
"Jones, Dan (1981- )",1
"Williams, Mary Elizabeth",1
"Kennedy, John F Jr",1
"Smith, Anna Nicole",1
"Stevenson,  Eric A",1
Vintage New York,1
"Gerstein, Mordicai",1
I Am Pan! (Book),1
Hellman &amp; Friedman,1
MultiPlan Inc,1
"Stimson, Henry Lewis (1867-1950)",1
"Latham, Neil (1969- )",1
"GOLOMB, DR",1
"MILLER, MARY FRIED",1
"KLEINBERG, NORMAN C.",1
"SCHACK, HON",1
"PEARDON, THOMAS PRESTON JR.",1
"SILVER, THELMA",1
"STAMLER, DAVID",1
"DAUBER, EDWIN JULES",1
"Bernal, Joseph W (1941- )",1
"Cink, Stewart",1
The Idiot (Book),1
Idiot (Play),1
"Hopkins, Michael C (1968- )",1
National Center for Children in Poverty,1
"Solis, Hilda L",1
"Jupiter High School (Jupiter, Fla)",1
"Dabbs, Frankea (1993-2016)",1
Sard Verbinnen & Co,1
Toilet Paper (Magazine),1
Sin Alas (Movie),1
"Chace, Ben",1
"MacFarquhar, Roderick",1
"Straub, Jean-Marie",1
"Huillet, Daniele (1936-2006)",1
"Alexander, Stephon",1
The Jazz of Physics (Book),1
Maron (TV Program),1
Ladysmith Black Mambazo,1
"Letang, Kris",1
"Hartley, Bob",1
"Pulte Homes, Incorporated",1
"Lu, Eric (Lu Yingzong)",1
"Smith, M Hanscom (1967- )",1
"Hatz, Wolfgang",1
"Beasts & Bottles (Brooklyn, NY, Restaurant)",1
"Bear (Queens, NY, Restaurant)",1
"Don Muang Airport (Brooklyn, NY, Restaurant)",1
"Le Bernardin (Manhattan, NY, Restaurant)",1
"Suitland High School (District Heights, Md)",1
District Heights (Md),1
"Pao, Ellen",1
"Gomez, Laura I",1
"Baker, Erica (1980- )",1
"Caiafa, Francis J (1966- )",1
"Peacock Alley (Manhattan, NY, Bar)",1
Arab League,1
U-Haul International,1
Dallas Opera,1
Il Trovatore (Opera),1
Nurul Izzah Anwar,1
Adenan Satem (1944- ),1
Sarawak (Malaysia),1
"Bonnafe, Jean-Laurent",1
Youth America Grand Prix,1
Solidteknics Pty Ltd,1
Global Feedback Ltd,1
"Barber, Daniel",1
Laduree,1
"Yosses, Bill",1
Perfect Pie,1
"Uncle Boons (Manhattan, NY, Restaurant)",1
"Harada, Kaname (1916- )",1
Guadalcanal (Solomon Islands),1
Compagnia Finzi Pasca,1
"Finzi Pasca, Daniele",1
"Dali, Salvador",1
La Verita (Play),1
"Ricketts, John Peter",1
"Andrei, Anda, Design",1
Cinco de Mayo,1
McDowell County (W Va),1
Nursery Works,1
"Malamud, Bernard",1
"Wilson, Fred (1954- )",1
Federalist Papers,1
"Deedy, Katie",1
"Karina, Anna",1
"Smith, Philip (Musician)",1
"Lewis, R W B",1
"Panetta, Leon V",1
"Academy for Young Writers (Brooklyn, NY)",1
Melco Crown Entertainment Ltd,1
Ballard Spahr LLP,1
Stroock &amp; Stroock &amp; Lavan,1
"Manuzio, Aldo (1449-1515)",1
"Galleria dell'Accademia (Venice, Italy)",1
Parmigianino (1508-40),1
Correggio,1
Americans for the Arts,1
"Bennett, Robert F",1
My Brother's Keeper,1
Non-Violence Project Foundation,1
"Reutersward, Carl Fredrik (1934-2016)",1
West Side Federation for Senior and Supportive Housing Inc,1
"Mill Brook Houses (Bronx, NY)",1
"Van Dyke Houses (Brooklyn, NY)",1
BFC Partners,1
Dunn Development Corp,1
"Gatewood, Charles (1942-2016)",1
Oregon Health and Science University,1
"Levi, Michael A (1977- )",1
Technology Review,1
Roxy Music,1
Tea Party Express,1
Pure Yoga,1
"Winklevoss, Cameron",1
"Winklevoss, Tyler",1
"Haughton, James Jr (1929-2016)",1
Canadian Assn of Petroleum Producers,1
"Wheatcroft, Steve",1
"Berger, Bryan W",1
"Museum of World War II (Natick, Mass)",1
"Matalin, Mary",1
Artemis Racing,1
The Winter's Tale (Opera),1
Rigoletto (Opera),1
Lehman College,1
Jefferson (Musical Work),1
Coming Together (Musical Work),1
Variations on The People United Will Never Be Defeated (Musical Work),1
Winnsboro Cotton Mill Blues (Musical Work),1
De Profundis (Musical Work),1
"PlayStation Theater (Manhattan, NY)",1
Babymetal (Music Group),1
New Art Dealers Alliance,1
"Blanc, Nicolas",1
"Duddridge, Paul (1966- )",1
"Chicago, Judy",1
"Meade, Angela",1
Parisina d'Este (Opera),1
Kinderhook (NY),1
"Yip, Raymond (1966- )",1
"Graham, Joseph (Film Director)",1
"Spira, Jon",1
Elstree 1976 (Movie),1
"Kuhn, Joey",1
Those People (Movie),1
"Ronde, Jeppe (1973- )",1
Bridgend (Movie),1
"Laufer, Erez",1
Rabin in His Own Words (Movie),1
Being Charlie (Movie),1
"Reiner, Nick",1
"Elisofon, Matt",1
"Tong, Kelvin",1
The Offering (Movie),1
"Bessemer, Kyle Andrew (1986- )",1
Peelander-Z (Music Group),1
Corning Museum of Glass,1
Fragile Legacy: The Marine Invertebrate Glass Models of Leopold and Rudolf Blaschka (Exhibit),1
Ancient Ink Laboratory,1
"Weir, J Alden",1
"A Good Summer's Work: J Alden Weir, Connecticut Impressionist (Exhibit)",1
Lyman Allyn Art Museum,1
"Blaschka, Leopold (1822-95)",1
"Blaschka, Rudolf (1857-1939)",1
"Osmond, Louise (Filmmaker)",1
Dark Horse (Movie),1
Feud (TV Program),1
"Atawneh, Mahmoud",1
"Russo, Joe",1
"Russo, Anthony",1
"Downey, Robert Jr",1
"Matonis, Jon",1
"Lubovitch, Lar, Dance Co",1
Advanced Beginner Group,1
"Brown, Camille A, & Dancers",1
Jiva Dance,1
"Daniel, Allan (1933- )",1
"Daniel, Kendra (1946- )",1
FuelCell Energy Inc,1
McCormick & Company Inc,1
"Rawls, Francis",1
"Kroeber, Arthur R",1
Via Transportation Inc,1
"Prakash, Neil",1
"Jaffe, Jordan",1
Crude (Play),1
Hindu American Foundation,1
"Barbosa, Leandro (1982- )",1
Synchrony Financial,1
Comenity Bank LLC,1
"Hall, David (1930-2016)",1
"Red Fox (Middletown, Conn, Restaurant)",1
Clay,1
"Ventura, Robin",1
"Valanciunas, Jonas",1
"Buck, Carrie (1906-83)",1
"Bohn, Jason",1
"Purdy, Bruce (1985-2015)",1
"Arcone, Ruth (1958- )",1
Cupcake Cafe,1
"Mitchell, Kevin (1962- )",1
"Cohen, Harold (1928-2016)",1
"Mamlok, Ursula (1923-2016)",1
"Honecker, Erich",1
"Honecker, Margot (1927-2016)",1
"Noxon, Nicolas (1936-2016)",1
"LEIFMAN, RABBI MORTON M",1
"WINTER, MARVIN S",1
"Burrowes, Emanuel",1
"Asliev, Sanat",1
Los Angeles Football Club (Soccer Team),1
"Locascio, Frank",1
Gambino Crime Family,1
"Gotti, John J",1
Mifeprex (RU-486),1
toPRAY (Dance),1
InNprogressCollective (Dance Co),1
"Perlman, Itzhak",1
"Kreisler, Fritz",1
"Beilman, Benjamin",1
Wallander (TV Program),1
"Knudsen, Eric",1
"Tordil, Eulalio (1953- )",1
"Bonderman, David",1
"Colabello, Chris (1983- )",1
Vireo Health,1
Daydreaming (Song),1
Yodlee Inc.,1
Acorns Advisers LLC,1
American Academy of Family Physicians,1
Groupon Inc,1
"Talabani, Qubad (1977- )",1
"Boyle, Brian (1984- )",1
"Ekman, Paul",1
From a Jack to a King (Song),1
"Miller, Ned (1925-2016)",1
Santa Barbara d'Oeste (Brazil),1
"Azad, Abul Kalam",1
Rajshahi (Bangladesh),1
"Garfinkel, Howard (1929-2016)",1
"Joerger, Dave",1
"Maggert, Jeff",1
"Walker, Delanie (1985- )",1
"Weinberg, Irwin (1928-2016)",1
University of Alabama at Birmingham,1
"Bryant, Greg Jr (1994- )",1
"KATZ, ERNEST",1
"SCIMECCA, JOSEPH",1
"WEISS, DR",1
"GERSHOWITZ, GERT",1
"DOLAN, THOMAS GERARD",1
"TESTA, ANDREW H",1
"CHAPLIN, HUGH, JR.",1
"EHRENHAUS, ROSLYN",1
"DICK, RONALD FERREE",1
"GOTLIEB, BERNICE",1
"CUEVAS, LOUIS",1
"CHARNELLE, PHYLLIS AND LEONARD",1
"SHASHA, HANINA",1
"KAUFFMANN, HOWARD C.",1
"WEXLER, MELISSA ANN",1
"CORENMAN, LEONARD",1
"HANSEN, MARILYN SJOGREN HANSEN",1
"GLADSTONE FISCHBEIN, AMY JO",1
"HART, NORMA J.",1
"WILLEY, JOHN F.",1
"RAUCH, PETER",1
"BEARDSLEY, CHARLES W.",1
"SHEPHERD, CAROL RUTH",1
"COOKE, BRIDGET BIRDSALL",1
"Smiley, Jane",1
Anything Goes (Play),1
LongHouse Reserve,1
Hudson Stage Co,1
Animals Out of Paper (Play),1
Jericho (NY),1
"Orient Odyssey (Jericho, NY, Restaurant)",1
Cape May (NJ),1
"Arepa Mania (New Rochelle, NY, Restaurant)",1
"Sumlin, Kevin (1964- )",1
"Nordeman, Landon",1
"Bayer, Vanessa (1981- )",1
Pay Your Selfie Inc,1
"Astrodome (Houston, Tex)",1
"Alamo (San Antonio, Tex)",1
"Cadillac Ranch (Amarillo, Tex)",1
Book Depository,1
"Rand, Ayn",1
Pyongyang University of Science and Technology,1
Dollhouses,1
"Alonso, Alicia",1
"Dunham, Grace (1992- )",1
"Clebert, Jean-Paul (1926-2011)",1
Paris Vagabond (Book),1
"Lynch, Jim (1961- )",1
Before the Wind (Book),1
"Spillman, Rob (1964- )",1
"Lawless, Wendy (1960- )",1
"McNeil, Jean",1
"Abramovich, Alex",1
All Tomorrow's Parties: A Memoir (Book),1
Bullies: A Friendship (Book),1
Heart of Glass: A Memoir (Book),1
Ice Diaries: An Antarctic Memoir (Book),1
"Whitehall (Camden, Me, Hotel)",1
Camden (Me),1
Penobscot Bay (Me),1
"Dikotter, Frank",1
"The Cultural Revolution: A People's History, 1962-1976 (Book)",1
"Thurm, Marian",1
The Good Life (Book),1
"Pollack, Eileen",1
A Perfect Life (Book),1
"Kinch, David",1
"Bywater, The (Los Gatos, Calif, Restaurant)",1
"Green Papers, The (Web Site)",1
"Haslett, Adam",1
Imagine Me Gone (Book),1
"Erens, Pamela",1
Eleven Hours (Book),1
Sandler O'Neill & Partners,1
"Dunne, James J III",1
"Phillips, Rowan Ricardo",1
Actors' Fund of America,1
"Estefan, Emilio",1
"Estefan, Gloria",1
Wallander: The Final Season (TV Program),1
"Moudaber, Nicole",1
"Benton, Robert",1
"Armfield, Neil",1
The Judas Kiss (Play),1
Chelsea Lately (TV Program),1
Penny Dreadful (TV Program),1
"Jaber, Rabee (1972- )",1
Confessions (Book),1
Thunder Boy Jr (Book),1
"Na, Il Sung",1
"Reinhardt, Jennifer Black",1
The Opposite Zoo (Book),1
Yaks Yak: Animal Word Pairs (Book),1
There Is a Tribe of Kids (Book),1
Tell Me a Tattoo Story (Book),1
"Bravi, Soledad (1965- )",1
"Saudo, Coralie",1
"Galindo, Renata",1
"McGhee, Alison",1
"Di Giacomo, Kris",1
"Mommy, Pick Me Up (Book)",1
My Dad at the Zoo (Book),1
My New Mom and Me (Book),1
Life and I: A Story About Death (Book),1
The Dead Bird (Book),1
"Ringtved, Glenn (1968- )",1
"Larsen, Elisabeth Helland (1973- )",1
"Brown, Margaret Wise",1
"Pardi, Charlotte (1971- )",1
"Schneider, Marine (Illustrator)",1
"Cry, Heart, but Never Break (Book)",1
Grandad's Island (Book),1
The Great American Whatever (Book),1
"Schrefer, Eliot",1
Rescued (Book),1
"Wolk, Lauren E",1
Wolf Hollow (Book),1
"Turner, Pamela S (1957- )",1
"Hinds, Gareth",1
Samurai Rising: The Epic Life of Minamoto Yoshitsune (Book),1
"Whaley, John Corey",1
Highly Illogical Behavior (Book),1
"Spalding, Esta (1966- )",1
"Frazee, Marla",1
Look Out for the Fitzgerald-Trouts (Book),1
Waylon!: One Awesome Thing (Book),1
"Hicks, Faith Erin",1
The Nameless City (Book),1
"Throgs Neck (Bronx, NY)",1
"Smith, Shane (1970- )",1
Scandal (TV Program),1
